track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language
28Mj8V1IVsfHnHhl4RkZq2,The Safety of Disbelief,Light The Torch,"I can never be all that you want from me And I am broken, I will fail you constantly There's nothing left that we can say Nothing gold can ever stay It's easier to run away It's easier to curse than pray No sacrifice, now burn it at the altar I can never be all that you want from me And I am broken, I will fail you constantly Return to the safety of disbelief You want to lay your doubt aside Faith has nowhere left to hide I'm the one with hollow eyes I'm the one you now despise I can never be all that you want from me And I am broken, I will fail you constantly Return to the way that you bleed for me Return to the safety of disbelief For you and all your dreams I feel nothing And I am broken, I will fail you constantly Return to the way that you bleed for me Return to the safety of disbelief I can never be all that you want from me And I am broken, I will fail you constantly Return to the safety of disbelief I can never be all that you want from me And I am broken, I will fail you constantly Return to the way that you bleed for me Return to the safety of disbelief For you and all your dreams I feel nothing",54,7dKXOhHlJaTCnwBQpxh1vY,Revival,2018-03-30,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.389,0.972,2,-4.925,1,0.138,0.0000226,0.0121,0.501,0.19,82.517,213227,en
28nrOocj11pS0UVH2VM6b5,LET YOU BE RIGHT,Meghan Trainor,"Love me, love me Don't forget you love me When I break things, make things A little bit uncomfy Baby, don't hate me You probably think I'm crazy And it's stupid and foolish The way we've been behavin' So, don't keep draggin' this on and on When you know that you're wrong, you're wrong I don't wanna fight tonight, I'ma let you be right I don't wanna fight tonight, I'ma let you be right, let you be right We can make up if you just kiss me at the next traffic light I don't wanna fight tonight, I'ma let you be right, let you be right Oh, let you be right, let you be right Oh, let you be right (woo!) Trust me, trust me I need you to trust me 'Cause I say shit I don't mean Words for me ain't easy Oh, baby, don't hate me You probably think I'm crazy And it's stupid and foolish The way we've been behavin' So, don't keep draggin' this on and on When you know that you're wrong, you're wrong I don't wanna fight tonight, I'ma let you be right I don't wanna fight tonight, I'ma let you be right, let you be right We can make up if you just kiss me at the next traffic light I don't wanna fight tonight, I'ma let you be right, let you be right Oh, let you be right, let you be right Oh, let you be right (woo!) Love me, love me Don't forget you love me (hey, yeah) Love me, love me Don't forget you love me (hey, yeah) Oh, hey I don't wanna fight tonight, I'ma let you be right, bae I don't wanna fight tonight, I'ma let you be right, let you be right We can make up if you just kiss me at the next traffic light I don't wanna fight tonight, I'ma let you be right, let you be right I don't wanna fight tonight, I'ma let you be right, let you be right I don't wanna fight tonight, I'ma let you be right, let you be right We can make up if you just kiss me at the next traffic light I don't wanna fight tonight, I'ma let you be right, let you be right",54,2yaquWkps9rx9tPo3EtobL,LET YOU BE RIGHT,2018-05-11,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.822,0.611,0,-5.448,1,0.17,0.0292,0,0.0628,0.567,105.052,176944,en
28O4PwkH8bzARStxeL4pxL,Sexy Bitch (feat. Akon) - Featuring Akon;explicit,David Guetta,"Yes, I can see her 'Cause every girl here wanna be her Oh, she's a diva I feel the same and I wanna meet her They say she low down It's just a rumor and I don't believe 'em They say she needs to slow down The baddest thing around town She's nothing like a girl you've ever seen befo' Nothing you can compare to your neighborhood ho I'm tryna find the words to describe this girl without being disrespectful The way that booty movin', I can't take no more Had to stop what I'm doin' so I can pull up close I'm tryna find the words to describe this girl without being disrespectful (Damn, girl!) Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch; damn, girl Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch; damn, girl Yes, I can see her 'Cause every girl here wanna be her Oh, she's a diva I feel the same and I wanna meet her They say she low down It's just a rumor and I don't believe 'em They say she needs to slow down The baddest thing around town She's nothing like a girl you've ever seen befo' Nothing you can compare to your neighborhood ho I'm tryna find the words to describe this girl without being disrespectful The way that booty movin', I can't take no more Had to stop what I'm doin' so I can pull up close I'm tryna find the words to describe this girl without being disrespectful (Damn, girl!) Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch; damn, girl Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch; damn, girl Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch; damn, girl Damn, you's a sexy bitch, a sexy bitch Damn, you's a sexy bitch Damn, you's a sexy bitch",5,6KiQi1c4kXaPzsmizS8SLB,Sexy Bitch,2009-08-14,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.815,0.633,11,-4.99,0,0.0486,0.0744,0.000292,0.148,0.853,130.016,195853,en
28o8m1o9RGtySbmQJtAvym,Africa,TOTO,"I hear the drums echoing tonight But she hears only whispers of some quiet conversation She's coming in, 12:30 flight Her moonlit wings reflect the stars that guide me towards salvation I stopped an old man along the way Hoping to find some old forgotten words or ancient melodies He turned to me as if to say ""Hurry boy, it's waiting there for you"" It's gonna take a lot to drag me away from you There's nothing that a hundred men or more could ever do I bless the rains down in Africa Gonna take some time to do the things we never had The wild dogs cry out in the night As they grow restless longing for some solitary company I know that I must do what's right As sure as Kilimanjaro rises like Olympus above the Serengeti I seek to cure what's deep inside Frightened of this thing that I've become It's gonna take a lot to drag me away from you There's nothing that a hundred men or more could ever do I bless the rains down in Africa Gonna take some time to do the things we never had Hurry boy, she's waiting there for you It's gonna take a lot to drag me away from you There's nothing that a hundred men or more could ever do I bless the rains down in Africa I bless the rains down in Africa I bless the rains down in Africa I bless the rains down in Africa I bless the rains down in Africa Gonna take some time to do the things we never had",55,0pvhletDH7CphbKErUtPCF,80s 100 Hits,2010-02-26,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.668,0.43,9,-15.021,1,0.0311,0.415,0.0000089,0.0569,0.772,92.428,260840,en
28P5HAF0Kll9Xd9dX4qw7A,Eye of the Tiger,Survivor,"Rising up, back on the street Did my time, took my chances Went the distance, now I'm back on my feet Just a man and his will to survive So many times it happens too fast You trade your passion for glory Don't lose your grip on the dreams of the past You must fight just to keep them alive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger Face to face, out in the heat Hanging tough, staying hungry They stack the odds 'til we take to the street For the kill with the skill to survive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger Rising up, straight to the top Had the guts, got the glory Went the distance, now I'm not gonna stop Just a man and his will to survive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger The eye of the tiger The eye of the tiger The eye of the tiger The eye of the tiger",58,1v8q5oFweXG7AH9kjCoMyX,Eye Of The Tiger,1982,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,en
28pCepAdwvCSfqdoVWDw67,Ain't It Funny - Murder Remix,Jennifer Lopez,"Estoy Loca Enamorada De ti It seemed to be like the perfect thing for you and me It's so ironic you're what I had pictured you to be But there are facts in our lives we can never change Just tell me that you understand and feel the same This perfect romance that I've created in my mind (In my mind) I'd live a thousand lives, each one with you right by my side But yet we find ourselves in a less-than-perfect circumstance (Ooh) And so it seems like we'll never have the chance Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? (Oh) Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real Ain't it funny how a moment could just change your life (Oh) And you don't want to face what's wrong or right? (No) Ain't it strange how fate can play a part In the story of your heart? Sometimes I think that a true love can never be (Never be) I just believe that somehow it wasn't meant for me (Ooh) Life can be cruel in a way that I can't explain And I don't think that I could face it all again I barely know you but somehow I know what you're about (You're about) A deeper love I've found in you, and I no longer doubt (Ooh) You've touched my heart, and it altered every plan I've made And now I feel that I don't have to be afraid Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? (Oh) Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real Ain't it funny how a moment could just change your life (Oh) And you don't want to face what's wrong or right? (No) Ain't it strange how fate can play a part In the story of your heart? I locked away my heart But you just set it free Emotions I felt Held me back from what my life should be (Ooh) I pushed you far away And yet you stayed with me I guess this means That you and me were meant to be Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real (Oh, yeah) Ain't it funny how a moment could just change your life  (Oh, yeah) And you don't want to face what's wrong or right? (No, no) Ain't it strange how fate can play a part In the story of your heart? (Oh, yeah) Ain't it funny how some feelings you just can't deny (Funny) And you can't move on even though you try? (Even if you try) Ain't it strange when you're feeling things you shouldn't feel? Baby, ain't it funny? Ain't it funny how a moment could just change your life (Change your life) And you don't want to face what's wrong or right? (Wrong or right) Ain't it strange how fate can play a part Baby, ain't it funny? Ain't it funny how some feelings you just can't deny (Can't deny) And you can't move on even though you try? (Even though you try) Ain't it strange when you're feeling things you shouldn't feel? Baby Ain't it funny how a moment could just change your life? And you don't want to face what's wrong or right? Ain't it strange how fate can play a part Ain't it funny how some feelings you just can't deny And you can't move on even though you try? Ain't it strange when you're feeling things you shouldn't feel?",2,5Ct0Faapx5k149E9FqhrSk,J To Tha L-O! The Remixes (Explicit Version),1999,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.789,0.744,8,-2.673,1,0.139,0.37,0,0.112,0.77,89.399,229827,en
28sNP4vXS6EtFr2VKPhCTQ,minimal,ROLE MODEL,"Boys don't cry, they're happy all the time Girls get by, act like they got it fine We're so sad, all my friends and I We just break the rules Smoke cigs, break hearts, get high There's too much going on I wish the world would end But it keeps going on Think that we should keep it Minimal, minimal, let's keep it Minimal, minimal, no talkin' Minimal, minimal, let's keep it Minimal, minimal, let's And I know it makes you mad To see me smile while you look back But sometimes just being alone is better than getting along All my friends got issues too We act like we got shit to do It tastes like whiskey kissing you Don't say you miss me, I'll miss you too I need Visine Got too high, got hit by the high beam Fuck VIP I know nobody in the club's gonna like me Just shut up and listen, it's nice when it's quiet Let's fuck in the kitchen and we cause a riot Next day we'll be silent But maybe that's better, we just keep it Minimal, minimal, let's keep it Minimal, minimal, no talking Minimal, minimal, let's keep it Minimal, minimal, let's",61,0Y6gjR6DUAx8K2IRbaWT0p,minimal,2019-05-03,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.575,0.679,1,-4.442,1,0.0432,0.547,0,0.34,0.204,169.886,163340,en
28WbijaWIjv7D6D4qVIcYQ,Axolotl,The Veils,"I'm glowing bright, obsidian Axolotl amphibian Un-elemental chemical Got me growing six black tentacles A little nightmarish, a little maudlin Good golly go get that kid some laudanum Salvation's more than I can afford Who needs the Devil when you've got the Lord? Oh my soul Losing control Who built this heart? Oh my God Now sister Maggie's coming in fleet-foot Baby's got a belly full of black soot I got the feeling I better just stay put And she'll love you better than any real man could An accidental amphibian I'm growing giddy as a Gideon Another head for the chopping board Who needs the Devil when you've got the Lord? Oh my soul Losing control Who built this heart? Oh my God",33,6gASlHZuvLvUUQymZHZGTX,Total Depravity,2016-08-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.507,0.72,10,-6.968,0,0.0559,0.218,0.624,0.11,0.163,96.037,183600,en
29R1IMTTbDDA3VNlk6UEW5,Play,Jax Jones,"How long 'til you play me the song That will make me belong to you? One dance with my baby tonight And we'll dance 'til the night is through(What you, what you gon' do?) I used to be so ready to run My philosophy don't let nobody come too close To handle my love Don't let it show I want it to be you, ooh Diving into my ocean A brand new emotion come true, ooh Don't let this night, don't let this night go How long 'til you play me the song That will make me belong to you? One dance with my baby tonight And we'll dance 'til the night is through (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make Another chance to make it alright No circumstance could ever break this This spell you have forever on me On me, on us I want it to be you, ooh Diving into my ocean A brand new emotion come true, ooh Don't let this night, don't let this night go How long 'til you play me the song That will make me belong to you? One dance with my baby tonight And we'll dance 'til the night is through (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make 'Til the night is through And you play me the song 'Til the night is through And you play me the song (That will make me belong) How long 'til you play me the song That will make me belong to you? One dance with my baby tonight And we'll dance 'til the night is through (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make (Dance) Play me the song, play me the song That will make me belong Play me the song, play me the song That will make—",65,7ugwbZf0nbP0s2s3IaiU70,Play,2018-11-28,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.771,0.768,11,-7.773,0,0.0451,0.0266,0.0000126,0.426,0.607,125.023,186240,en
28Wu2b54s7TPn0o8xSteeQ,Kill Em With Kindness - Felix Cartal Remix,Selena Gomez,"The world can be a nasty place You know it, I know it, yeah We don't have to fall from grace Put down the weapons you fight with Kill 'em with kindness Kill 'em with kindness Kill 'em, kill 'em, kill 'em with kindness Kill 'em with kindness Kill 'em with kindness Go ahead, go ahead, go ahead now We're running out of time Chasing our lies Everyday a small piece of you dies Always somebody You're willing to fight, to be right Your lies are bullets Your mouth's a gun And no war in anger Was ever won Put out the fire before igniting Next time you're fighting Kill 'em with kindness Kill 'em with kindness Kill 'em, kill 'em, kill 'em with kindness Kill 'em with kindness Kill 'em with kindness Go ahead, go ahead, go ahead now Go ahead, go ahead now Go ahead, go ahead now Your lies are bullets Your mouth's a gun No war in anger Was ever won Put out the fire before igniting Next time you're fighting Kill 'em with kindness Kill 'em with kindness Kill 'em, kill 'em, kill 'em with kindness Kill 'em with kindness Kill 'em with kindness Go ahead, go ahead, go ahead now Go ahead, go ahead now Go ahead, go ahead now Go ahead, go ahead now",0,30XPPm07SFKMxcSmHrpmHu,Kill Em With Kindness (Remixes),2016-06-24,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.679,0.774,10,-2.886,0,0.0365,0.00404,0.00000548,0.253,0.503,121.97,196293,en
28X0E21uKdA7S1HvgMJjP8,28 Grams,Wolfgang Gartner,"In the All night, all night ... All night, all night, all night, all night",39,7isRU6307Jd5uI141azmgT,28 Grams,2019-05-03,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.713,0.927,6,-6.088,0,0.486,0.00376,0.00351,0.682,0.687,127.03,188987,en
28XvT0F0E4sVamI6JRVnmU,100 Grados (feat. A.CHAL),Lali,"NA Óyeme, déjame ser el antídoto de ese veneno Pasar de cero a cien grados mientras nos tenemos El tiempo que ya hemos pasado cambió mi concepto Ilógico es desearnos y juntos no estemos Sí, cuando tú vienes logras algo aquí Una sensación que trae consecuencias en mí, sí Me encanta que sacas lo que más te gusta de mí Dime qué voy a hacer Bésame, lo único que quiero es besarte (Ah, ah) Bésame, no esperes ni un segundo, bésame Y ahora va a ser imposible olvidarte Y ahora va a ser imposible olvidarte Y ahora va a ser imposible olvidarte Óyeme Not everyone that wants to be together can stay that way (Oh-oh) Don't be afraid of change, it's complicated (Oh) Each time I see you, I feel like you could be the one Give me a sign On my way, no te vayas, ya voy Ya no voy pa' New York, I missed my flight pa' ti Recently, I know you don't think I'm trying (Trying) We haven't had much time Let's get to know now Bésame, lo único que quiero es besarte (Oh, oh) Bésame, no esperes ni un segundo, bésame Y ahora va a ser imposible olvidarte No te pongas insegura Yo estoy listo pa' darte lo que tu quieres Y ahora va a ser imposible olvidarte I, I know I know what we've been missing (Yeah) I know that I've been distant (Yeah) I'ma gonna have you miss me Y ahora va a ser imposible olvidarte Bésame, lo único que quiero es besarte (Oh, oh) Bésame, no esperes ni un segundo, bésame Y ahora va a ser imposible olvidarte Recently Y ahora va a ser imposible olvidarte (Ah, ah) Bésame Y ahora va a ser imposible olvidarte I-I-Icon",50,5obU0I3k0EkmZl8L3a6dY1,Brava,2018-08-10,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.729,0.816,7,-4.551,1,0.129,0.0317,0.000495,0.231,0.288,100.052,204728,es
28YLWwEB6xnJQYN7e062rH,Tell Your Friends,The Weeknd,"NA We are not the same, I am too reckless I'm not tryna go in that direction These niggas, they been doin' too much flexin' And they about to call the wrong attention And I don't got no patience, no more testin' I do shit how I want, don't need no blessin'XO niggas ain't nothin' to mess with Nobody stoppin' us, oh no, we destined And everybody 'round you is so basic I'm never rockin' white, I'm like a racist I don't drink my liquor with a chase in That money is the only thing I'm chasin'And some dope dimes on some coke lines Gimme head all night, cum four times Baby girl just wanna smoke a pound Do an ounce, get some dick, tell her friends about it Go tell your friends about it (About it) Go tell your friends about it (About it) Go tell 'em what you know, what you seen How I roll, how I be on the low Go tell your friends about it (About it) Go tell your friends about it I'm that nigga with the hair Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill Last year I did all the politickin' This year I'ma focus on the vision I think these hoes deserve another fixin' I'm talkin' 'bout the ones from the beginnin' Don't believe the rumors, bitch, I'm still a user I'm still rockin' camo and still roll with shooters I'm a villain in my city, I just made another killin'I'ma spend it all on bitches And everybody fuckin', everybody fuckin' Pussy on the house, everybody fuckin'Man, I miss my city, man, it's been a minute MIA a habit, Cali was the mission Cruise through the west-end in my new Benz I'm just tryna live life through a new lens Drivin' by the streets I used to walk through When I had no crib, I guess you call that shit a miracle Go tell your friends about it (About it) Go tell your friends about it (About it) Go tell 'em what you know, what you seen How I roll, how I be on the low Go tell your friends about it (About it) Go tell your friends about it I'm that nigga with the hair Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill Roll some, think I'll roll some To know some, if we both honest Who lasts? Yeah, you lie Spent the whole summer Tryna be at the wrong place at the right time But I know what's mine when I see it I know My cousin said I made it big and it's unusual She tried to take a selfie at my Grandma's funeral Used to roam on Queen, now I sing Queen Street anthems Used to hate attention, now I pull up in that wagon And I was broken, I was broken, I was so broke I used to roam around the town when I was homeless Me and Lamar would rob a nigga for his Jordans And flip it just to get these hoes another nose fix Now we get faded when we want, girl, we got choices Lay them on the fuckin' table, we got choices And if they wanna fuck my niggas, they got choices They told me not to fall in love, that shit is pointless Yeah, that shit is pointless They told me not to fall in love, that shit is pointless Yeah, that shit is pointless They told me not to fall in love, that shit is pointless Go tell your friends about it (About it) Go tell your friends about it (About it) Go tell 'em what you know, what you seen How I roll, how I be on the low Go tell your friends about it (About it) Go tell your friends about it I'm that nigga with the hair Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill",3,28ZKQMoNBB0etKXZ97G2SN,Beauty Behind The Madness,2015-08-28,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.584,0.455,1,-11.066,0,0.0488,0.246,0,0.181,0.308,74.634,334333,en
28yT0sZlkqStSByo1j58J4,Baby Got Back,Sir Mix-A-Lot,"""Oh, my, god, Becky, look at her butt. It is so big. She looks like one of those rap guys' girlfriends. Who understands those rap guys? They only talk to her, because she looks like a total prostitute, okay? I mean, her butt, it's just so big. Ugh, I can't believe it's just so round, it's like out there, I mean, ugh, gross. Look! She's just so black!"" I like big butts and I cannot lie You other brothers can't deny That when a girl walks in with an itty bitty waist And a round thing in your face, you get sprung Wanna pull up tough 'cause you notice that butt was stuffed Deep in the jeans she's wearin' I'm hooked and I can't stop starin' Oh, baby, I wanna get wit'cha And take your picture My homeboys tried to warn me But that butt you got makes (me so horny!) Oh, Rump-o'-smooth-skin You say you wanna get in my Benz? Well, use me, use me 'Cause you ain't that average groupie I've seen 'em dancin' To hell with romancin' She's wet, wet Got it goin' like a turbo 'Vette I'm tired of magazines Sayin' flat butts are the thing Take the average black man and ask him that She gotta pack much back So, fellas! (Yeah!) Fellas! (Yeah!) Has your girlfriend got the butt? (Hell yeah!) Tell 'em to shake it! (Shake it!) Shake it! (Shake it!) Shake that healthy butt!Baby got back! (L.A. face with a Oakland booty) Baby got back! I like 'em round, and big And when I'm throwin' a gig I just can't help myself, I'm actin' like an animal Now here's my scandal I wanna get you home And ugh, double-up, ugh, ugh I ain't talkin' 'bout Playboy 'Cause silicone parts are made for toys I want 'em real thick and juicy So find that juicy double Mix-a-Lot's in trouble Beggin' for a piece of that bubble So I'm lookin' at rock videos Knock-kneed bimbos walkin' like hoes You can have them bimbos I'll keep my women like Flo Jo A word to the thick soul sistas, I wanna get wit'cha I won't cuss or hit ya But I gotta be straight when I say I wanna *moan* 'Til the break of dawn Baby got it goin' on A lot of simps won't like this song 'Cause them punks like to hit it and quit it And I'd rather stay and play 'Cause I'm long, and I'm strong And I'm down to get the friction on So, ladies! (Yeah!) Ladies! (Yeah) If you wanna roll in my Mercedes (Yeah!) Then turn around! Stick it out!Even white boys got to shout Baby got back! Baby got back! ""Yeah, baby. When it comes to females, Cosmo ain't got nothin' to do with my selection. 36-24-36? Ha ha, only if she's 5'3""."" So your girlfriend rolls a Honda Playin' workout tapes by Fonda But Fonda ain't got a motor in the back of her Honda My anaconda don't want none Unless you've got buns, hun You can do side bends or sit-ups But please don't lose that butt Some brothers wanna play that hard role And tell you that the butt ain't gold So they toss it and leave it And I pull up quick to retrieve it So Cosmo says you're fat Well I ain't down with that!'Cause your waist is small and your curves are kickin'And I'm thinkin' 'bout stickin'To the beanpole dames in the magazines: You ain't it, Miss Thing!Give me a sista, I can't resist her Red beans and rice didn't miss her Some knucklehead tried to diss 'Cause his girls are on my list He had game but he chose to hit 'em And I pull up quick to get wit 'em So ladies, if the butt is round And you want a triple X throwdown Dial 1-900-MIX-A-LOT And kick them nasty thoughts Baby got back! Baby got back! Little in the middle but she got much back!",3,5ebuKilSgCLSvf0fO0q5bq,Jackass The Movie (The Official Soundtrack),2013-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.936,0.76,1,-7.873,1,0.282,0.00391,0.00000339,0.0394,0.657,128.479,260867,en
28z5NTRP3n4O0zkZ5WY2sZ,Do You Ever?,Phil Good,"Do you ever wonder how Or if you're really who you're supposed to be? Lately I've been wondering Do you ever wanna know If you could forget what you once believed? Lately I've been wondering Well, I can't be myself imitating someone else No, it won't end well Yeah, I can but I hardly sustain It breaks me down right now Well, I'm on the edge of it Do you ever wanna Do you ever wanna run Do you ever Do you ever wanna run away? In the middle of the night In the middle of a crowded room Do you ever Do you ever wanna run away? I got my mind made up And I'm never coming back again Face it, no more in-between I don't wanna wait no more Wasting time I can't afford, no Not anymore Well, I can't be myself imitating someone Can't be myself if I'm always faking it Do you ever wanna Do you ever wanna run Do you ever Do you ever wanna run away? In the middle of the night In the middle of a crowded room Do you ever Do you ever wanna run away? Yeah Do you ever wanna run away? Do you ever wanna run away?",57,4D7z82Wsbd3yynOjO7XHtd,Do You Ever?,2019-10-30,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.769,0.554,2,-6.789,1,0.0483,0.526,0.00309,0.105,0.764,104.058,150000,en
290een9dkW2WikhYNqsMgH,ALMA (prod. 0-600),Ysy A,"NA Yeah, eh No encuentro la forma, de escapar, de lo que, mi alma, pide No encuentro la forma, de callar, esto, que tanto, dice Perdido, buscando, escribir, eso que nadie escribe No encuentro la forma, de escapar, de lo que, mi alma, pide No encuentro la forma, de escapar, de lo que, mi alma, pide No encuentro la forma, de escapar, de lo que, mi alma, pide No encuentro la forma, de escapar, de lo que, mi alma, pide No encuentro la forma, de escapar, de lo que, mi alma, pide Si alguien pregunta dentro del lugar por mi cara, vos podés decirle Que yo no me junto más, con amigos del campeón, ni con falsos dealers Que me hablan tanto de una escena, que de tanta escena, no llega a ser cine Que yo ya estoy fuera, cuando todos llegan, a hablar, de la escena del crimen No encuentro la forma de hacer que este truco de magia infinito termine A mí se me escapan conejos del fuckin' sombrero pidiendo que rime Se quedan conmigo, las horas que quiera, las horas que los imagine Usando los medio' que sean necesario' con tal de lograr nuestros fine' No encuentro la forma, de escapar, de lo que, mi alma pide No encuentro la forma, de escapar, de lo que, mi alma pide No encuentro la forma, de escapar, de lo que, mi alma pide No encuentro la forma, de escapar, de lo que, mi alma pide Si alguien pregunta dentro del lugar por mi cara, vos podés decirle Que yo no me junto más, con amigos del campeón, ni con falsos dealers Que me hablan tanto de una escena, que de tanta escena, no llega a ser cine Que yo ya estoy afuera, cuando todos llegan, a hablar, de la escena del crimen Sí, sí, acá no hace falta más que laburar, no hace falta drogarse y contarlo, hace falta que activen Sí, sí, lo digo sabiendo que encima más de la mitad lo hace por Instagram para inflar lo que vive ¿Yo? Yo llego al estudio, me acuerdo de alguna misión imposible y las canciones solas se escriben Me siento, me paro, camino y las filmo, es una situación imperdible Las siento bailando conmigo y perdido me aíslo en las raya', del tigre A veces me pierdo sintiendo y a veces me siento perdido y me sirve Aprendo de todo, lo malo y lo bueno, y bueno, eso es lo que me distingue (Ysy) Yo, no encuentro la forma de hacer que mi carne y mis huesos al grito de mi alma puedan resistirse Ya no queda más opción, la historia es hoy, no va a repetirse Dale, levantémonos, la revolución no va a redimirse Pensando en crecer y de una vez tener eso que nunca tuve pero siempre quise Mi reto es que mi alma deje lo mejor posible este cuerpo al momento de irse",56,7vpRavovNYZYzEOieN5pvU,HECHO A MANO,2019-11-11,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.779,0.688,10,-4.905,0,0.0648,0.431,0,0.0839,0.563,139.84,152553,es
291jfQK5C4tNrLUJyMARNl,These Eyes - Remastered,The Guess Who,"{Intro} These eyes, cry every night for you These arms, long to hold you again The hurting's on me, yeah I will never be free, no, my baby, no no You gave a promise to me, yeah You broke it, and you broke it, oh no{Hook}These eyes, watched you bring my world to an end This heart could not accept and pretend The hurting's on me, yeah I will never be free, no, no, no You took the vow with me, yeah And you spoke it, and you spoke it, babe These eyes, are crying These eyes have seen a lot of loves But they're never gonna see another one like I had with you These eyes, are crying These eyes have seen a lot of loves But they're never gonna see another one like I had with you These eyes, are crying These eyes have seen a lot of loves But they're never gonna see another one like I had with you These eyes, cry every night for you These arms, these arms long to hold you, hold you again These eyes, are crying These eyes have seen a lot of loves But their never gonna see another one like I had with you These eyes, are crying These eyes have seen a lot of loves But their never gonna see another one like I had with you These eyes, are crying These eyes have seen a lot of loves But their never gonna see another one like I had with you These eyes, are crying These eyes have seen a lot of loves But their never gonna see another one like I had with you Baby, baby, baby, baby Don't ya know these...",26,4kCctMcLU1YARcjpjmou8c,Greatest Hits,1999,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.544,0.459,7,-8.784,1,0.0253,0.127,0,0.119,0.751,96.326,225853,en
294vBlXfZYspeI29SXZaON,Wake Me Up,Avicii,"Feeling my way through the darkness Guided by a beating heart I can't tell where the journey will end But I know where to start They tell me I'm too young to understand They say I'm caught up in a dream Well life will pass me by if I don't open up my eyes Well that's fine by me So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know﻿ I was lost So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know ﻿I was lost NA I tried carrying the weight of the world But I only have two hands I hope I get the chance to travel the world But I don't have any plans I wish that I could stay forever this young Not afraid to close my eyes Life's a game﻿ made for everyone And love is the prize So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know﻿ I was lost So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know I was lost I didn't know I was lost I didn't know I was lost I didn't know I was lost I didn't know, I didn't know, I didn't know NA",13,4c1UVOzAFB4mqGYZGadOru,Wake Me Up,2013-08-06,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.512,0.803,2,-5.135,1,0.0531,0.00362,0.000583,0.116,0.591,124.162,249693,en
